# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
3,1,611.365,166
3.01,1,611.365,165.72
3.02,1,611.365,165.44
3.03,1,611.365,165.16
3.04,1,611.365,164.88
3.05,1,611.365,164.6
3.06,1,611.365,164.32
3.07,1,611.365,164.04
3.08,1,611.365,163.76
3.09,1,611.365,163.48
3.1,1,611.365,163.2
3.11,1,611.365,162.92
3.12,1,611.365,162.64
3.13,1,611.365,162.36
3.14,1,611.365,162.08
3.15,1,611.365,161.8
3.16,1,611.365,161.52
3.17,1,611.365,161.24
3.18,1,611.365,161.436
3.19,1,611.365,161.632
3.2,1,611.365,161.828
3.21,1,611.365,162.024
3.22,1,611.365,162.22
3.23,1,611.365,162.416
3.24,1,611.365,162.612
3.25,1,611.365,162.808
3.26,1,611.365,163.004
3.27,1,611.365,163.2
3.28,1,611.365,163.396
3.29,1,611.365,163.592
3.3,1,611.365,163.788
3.31,1,611.365,163.984
3.32,1,611.365,164.18
3.33,1,611.365,164.376
3.34,1,611.365,164.572
3.35,1,611.365,164.768
3.36,1,611.365,164.964
3.37,1,611.365,165.16
3.38,1,611.365,165.356
3.39,1,611.365,165.552
3.4,1,611.365,165.748
3.41,1,611.365,165.944
3.42,1,611.365,166.14
3.43,1,611.365,166.336
3.44,1,611.365,166.532
3.45,1,611.365,166.728
3.46,1,611.365,166.924
3.47,1,611.365,167.12
3.48,1,611.365,167.316
3.49,1,611.365,167.512
3.5,1,611.365,167.708
3.51,1,611.365,167.904
3.52,1,611.365,168.1
3.53,1,611.365,168.296
3.54,1,611.365,168.492
3.55,1,611.365,168.688
3.56,1,611.365,168.884
3.57,1,611.365,169.08
3.58,1,611.365,169.276
3.59,1,611.365,169.472
3.6,1,611.365,169.668
3.61,1,611.365,169.864
3.62,1,611.365,170.06
3.63,1,611.365,170.256
3.64,1,611.365,170.452
3.65,1,611.365,170.648
3.66,1,611.365,170.844
3.67,1,611.365,171.04
3.68,1,611.365,171.236
3.69,1,611.365,171.432
3.7,1,611.365,171.628
3.71,1,611.365,171.824
3.72,1,611.365,172.02
3.73,1,611.365,172.216
3.74,1,611.365,172.412
3.75,1,611.365,172.608
3.76,1,611.365,172.804
3.77,1,611.365,173
3.78,1,611.365,173.196
3.79,1,611.365,173.392
3.8,1,611.365,173.588
3.81,1,611.365,173.784
3.82,1,611.365,173.98
3.83,1,611.365,174.176
3.84,1,611.365,174.372
3.85,1,611.365,174.568
3.86,1,611.365,174.764
3.87,1,611.365,174.96
3.88,1,611.365,175.156
3.89,1,611.365,175.352
3.9,1,611.365,175.548
3.91,1,611.365,175.744
3.92,1,611.365,175.94
3.93,1,611.365,176.136
3.94,1,611.365,176.332
3.95,1,611.365,176.528
3.96,1,611.365,176.724
3.97,1,611.365,176.92
3.98,1,611.365,177.116
3.99,1,611.365,177.312
4,1,611.365,177.508
4.01,1,611.365,177.704
4.02,1,611.365,177.9
4.03,1,611.365,178.096
4.04,1,611.365,178.292
4.05,1,611.365,178.488
4.06,1,611.365,178.684
4.07,1,611.365,178.88
4.08,1,611.365,179.076
4.09,1,611.365,179.272
4.1,1,611.365,179.468
4.11,1,611.365,179.664
4.12,1,611.365,179.86
4.13,1,611.365,180.056
4.14,1,611.365,180.252
4.15,1,611.365,180.448
4.16,1,611.365,180.644
4.17,1,611.365,180.84
4.18,1,611.365,181.036
4.19,1,611.365,181.232
4.2,1,611.365,181.428
4.21,1,611.365,181.624
4.22,1,611.365,181.82
4.23,1,611.365,182.016
4.24,1,611.365,182.212
4.25,1,611.365,182.408
4.26,1,611.365,182.604
4.27,1,611.365,182.8
4.28,1,611.365,182.996
4.29,1,611.365,183.192
4.3,1,611.365,183.388
4.31,1,611.365,183.584
4.32,1,611.365,183.78
4.33,1,611.365,183.976
4.34,1,611.365,184.172
4.35,1,611.365,184.368
4.36,1,611.365,184.564
4.37,1,611.365,184.76
4.38,1,611.365,184.956
4.39,1,611.365,185.152
4.4,1,611.365,185.348
4.41,1,611.365,185.544
4.42,1,611.365,185.74
4.43,1,611.365,185.936
4.44,1,611.365,186.132
4.45,1,611.365,186.328
4.46,1,611.365,186.524
4.47,1,611.365,186.72
4.48,1,611.365,186.916
4.49,1,611.365,187.112
4.5,1,611.365,187.308
4.51,1,611.365,187.504
4.52,1,611.365,187.7
4.53,1,611.365,187.896
4.54,1,611.365,188.092
4.55,1,611.365,188.288
4.56,1,611.365,188.484
4.57,1,611.365,188.68
4.58,1,611.365,188.543
4.59,1,611.365,188.406
4.6,1,611.365,188.268
4.61,1,611.365,188.131
4.62,1,611.365,187.994
4.63,1,611.365,187.857
4.64,1,611.365,187.72
4.65,1,611.365,187.582
4.66,1,611.365,187.445
4.67,1,611.365,187.308
4.68,1,611.365,187.171
4.69,1,611.365,187.034
4.7,1,611.365,186.896
4.71,1,611.365,186.759
4.72,1,611.365,186.622
4.73,1,611.365,186.485
4.74,1,611.365,186.348
4.75,1,611.365,186.21
4.76,1,611.365,186.073
4.77,1,611.365,185.936
4.78,1,611.365,185.799
4.79,1,611.365,185.662
4.8,1,611.365,185.524
4.81,1,611.365,185.387
4.82,1,611.365,185.25
4.83,1,611.365,185.113
4.84,1,611.365,184.976
4.85,1,611.365,184.838
4.86,1,611.365,184.701
4.87,1,611.365,184.564
4.88,1,611.365,184.427
4.89,1,611.365,184.29
4.9,1,611.365,184.152
4.91,1,611.365,184.015
4.92,1,611.365,183.878
4.93,1,611.365,183.741
4.94,1,611.365,183.604
4.95,1,611.365,183.466
4.96,1,611.365,183.329
4.97,1,611.365,183.192
4.98,1,611.365,183.055
4.99,1,611.365,182.918
5,1,611.365,182.78
5.01,1,611.365,182.643
5.02,1,611.365,182.506
5.03,1,611.365,182.369
5.04,1,611.365,182.232
5.05,1,611.365,182.094
5.06,1,611.365,181.957
5.07,1,611.365,181.82
5.08,1,611.365,181.683
5.09,1,611.365,181.546
5.1,1,611.365,181.408
5.11,1,611.365,181.271
5.12,1,611.365,181.134
5.13,1,611.365,180.997
5.14,1,611.365,180.86
5.15,1,611.365,180.722
5.16,1,611.365,180.585
5.17,1,611.365,180.448
5.18,1,611.365,180.311
5.19,1,611.365,180.174
5.2,1,611.365,180.036
5.21,1,611.365,179.899
5.22,1,611.365,179.762
5.23,1,611.365,179.625
5.24,1,611.365,179.488
5.25,1,611.365,179.35
5.26,1,611.365,179.213
5.27,1,611.365,179.076
5.28,1,611.365,178.939
5.29,1,611.365,178.802
5.3,1,611.365,178.664
5.31,1,611.365,178.527
5.32,1,611.365,178.39
5.33,1,611.365,178.253
5.34,1,611.365,178.116
5.35,1,611.365,177.978
5.36,1,611.365,177.841
5.37,1,611.365,177.704
5.38,1,611.365,177.567
5.39,1,611.365,177.43
5.4,1,611.365,177.292
5.41,1,611.365,177.155
5.42,1,611.365,177.018
5.43,1,611.365,176.881
5.44,1,611.365,176.744
5.45,1,611.365,176.606
5.46,1,611.365,176.469
5.47,1,611.365,176.332
5.48,1,611.365,176.195
5.49,1,611.365,176.058
5.5,1,611.365,175.92
5.51,1,611.365,175.783
5.52,1,611.365,175.646
5.53,1,611.365,175.509
5.54,1,611.365,175.372
5.55,1,611.365,175.234
5.56,1,611.365,175.097
5.57,1,611.365,174.96
5.58,1,611.365,174.823
5.59,1,611.365,174.686
5.6,1,611.365,174.548
5.61,1,611.365,174.411
5.62,1,611.365,174.274
5.63,1,611.365,174.137
5.64,1,611.365,174
5.65,1,611.365,173.862
5.66,1,611.365,173.725
5.67,1,611.365,173.588
5.68,1,611.365,173.451
5.69,1,611.365,173.314
5.7,1,611.365,173.176
5.71,1,611.365,173.039
5.72,1,611.365,172.902
5.73,1,611.365,172.765
5.74,1,611.365,172.628
5.75,1,611.365,172.49
5.76,1,611.365,172.353
5.77,1,611.365,172.216
5.78,1,611.365,172.079
5.79,1,611.365,171.942
5.8,1,611.365,171.804
5.81,1,611.365,171.667
5.82,1,611.365,171.53
5.83,1,611.365,171.393
5.84,1,611.365,171.256
5.85,1,611.365,171.118
5.86,1,611.365,170.981
5.87,1,611.365,170.844
5.88,1,611.365,170.707
5.89,1,611.365,170.57
5.9,1,611.365,170.432
5.91,1,611.365,170.295
5.92,1,611.365,170.158
5.93,1,611.365,170.021
5.94,1,611.365,169.884
5.95,1,611.365,169.746
5.96,1,611.365,169.609
5.97,1,611.365,169.472
5.98,1,611.365,169.335
5.99,1,611.365,169.198
6,1,611.365,169.06
6.01,1,611.365,168.923
6.02,1,611.365,168.786
6.03,1,611.365,168.649
6.04,1,611.365,168.512
6.05,1,611.365,168.374
6.06,1,611.365,168.237
6.07,1,611.365,168.1
6.08,1,611.365,167.963
6.09,1,611.365,167.826
6.1,1,611.365,167.688
6.11,1,611.365,167.551
6.12,1,611.365,167.414
6.13,1,611.365,167.277
6.14,1,611.365,167.14
6.15,1,611.365,167.002
6.16,1,611.365,166.865
6.17,1,611.365,166.728
6.18,1,611.365,166.591
6.19,1,611.365,166.454
6.2,1,611.365,166.316
6.21,1,611.365,166.179
6.22,1,611.365,166.042
6.23,1,611.365,165.905
6.24,1,611.365,165.768
6.25,1,611.365,165.63
6.26,1,611.365,165.493
6.27,1,611.365,165.356
6.28,1,611.365,165.219
6.29,1,611.365,165.082
6.3,1,611.365,164.944
6.31,1,611.365,164.807
6.32,1,611.365,164.67
6.33,1,611.365,164.533
6.34,1,611.365,164.396
6.35,1,611.365,164.258
6.36,1,611.365,164.121
6.37,1,611.365,163.984
6.38,1,611.365,163.847
6.39,1,611.365,163.71
6.4,1,611.365,163.572
6.41,1,611.365,163.435
6.42,1,611.365,163.298
6.43,1,611.365,163.161
6.44,1,611.365,163.024
6.45,1,611.365,162.886
6.46,1,611.365,162.749
6.47,1,611.365,162.612
6.48,1,611.365,162.475
6.49,1,611.365,162.338
6.5,1,611.365,162.2
6.51,1,611.365,162.063
6.52,1,611.365,161.926
6.53,1,611.365,161.789
6.54,1,611.365,161.652
6.55,1,611.365,161.514
6.56,1,611.365,161.377
6.57,1,611.365,161.24
6.58,1,611.365,161.336
6.59,1,611.365,161.269
6.6,1,611.365,161.316
6.61,1,611.365,161.283
6.62,1,611.365,161.306
6.63,1,611.365,161.29
6.64,1,611.365,161.301
6.65,1,611.365,161.293
6.66,1,611.365,161.299
6.67,1,611.365,161.295
6.68,1,611.365,161.298
6.69,1,611.365,161.296
6.7,1,611.365,161.297
6.71,1,611.365,161.296
6.72,1,611.365,161.297
6.73,1,611.365,161.296
6.74,1,611.365,161.297
6.75,1,611.365,161.296
6.76,1,611.365,161.297
6.77,1,611.365,161.296
6.78,1,611.365,161.297
6.79,1,611.365,161.296
6.8,1,611.365,161.297
6.81,1,611.365,161.296
6.82,1,611.365,161.297
6.83,1,611.365,161.296
6.84,1,611.365,161.296
6.85,1,611.365,161.296
6.86,1,611.365,161.296
6.87,1,611.365,161.296
6.88,1,611.365,161.296
6.89,1,611.365,161.296
6.9,1,611.365,161.296
6.91,1,611.365,161.296
6.92,1,611.365,161.296
6.93,1,611.365,161.296
6.94,1,611.365,161.296
6.95,1,611.365,161.296
6.96,1,611.365,161.296
6.97,1,611.365,161.296
6.98,1,611.365,161.296
6.99,1,611.365,161.296
7,1,611.365,161.296
7.01,1,611.365,161.296
7.02,1,611.365,161.296
7.03,1,611.365,161.296
7.04,1,611.365,161.296
7.05,1,611.365,161.296
7.06,1,611.365,161.296
7.07,1,611.365,161.296
7.08,1,611.365,161.296
7.09,1,611.365,161.296
7.1,1,611.365,161.296
7.11,1,611.365,161.296
7.12,1,611.365,161.296
7.13,1,611.365,161.296
7.14,1,611.365,161.296
7.15,1,611.365,161.296
7.16,1,611.365,161.296
7.17,1,611.365,161.296
7.18,1,611.365,161.296
7.19,1,611.365,161.296
7.2,1,611.365,161.296
7.21,1,611.365,161.296
7.22,1,611.365,161.296
7.23,1,611.365,161.296
7.24,1,611.365,161.296
7.25,1,611.365,161.296
7.26,1,611.365,161.296
7.27,1,611.365,161.296
7.28,1,611.365,161.296
7.29,1,611.365,161.296
7.3,1,611.365,161.296
7.31,1,611.365,161.296
7.32,1,611.365,161.296
7.33,1,611.365,161.296
7.34,1,611.365,161.296
7.35,1,611.365,161.296
7.36,1,611.365,161.296
7.37,1,611.365,161.296
7.38,1,611.365,161.296
7.39,1,611.365,161.296
7.4,1,611.365,161.296
7.41,1,611.365,161.296
7.42,1,611.365,161.296
7.43,1,611.365,161.296
7.44,1,611.365,161.296
7.45,1,611.365,161.296
7.46,1,611.365,161.296
7.47,1,611.365,161.296
7.48,1,611.365,161.296
7.49,1,611.365,161.296
7.5,1,611.365,161.296
7.51,1,611.365,161.296
7.52,1,611.365,161.296
7.53,1,611.365,161.296
7.54,1,611.365,161.296
7.55,1,611.365,161.296
7.56,1,611.365,161.296
7.57,1,611.365,161.296
7.58,1,611.365,161.296
7.59,1,611.365,161.296
7.6,1,611.365,161.296
7.61,1,611.365,161.296
7.62,1,611.365,161.296
7.63,1,611.365,161.296
7.64,1,611.365,161.296
7.65,1,611.365,161.296
7.66,1,611.365,161.296
7.67,1,611.365,161.296
7.68,1,611.365,161.296
7.69,1,611.365,161.296
7.7,1,611.365,161.296
7.71,1,611.365,161.296
7.72,1,611.365,161.296
7.73,1,611.365,161.296
7.74,1,611.365,161.296
7.75,1,611.365,161.296
7.76,1,611.365,161.296
7.77,1,611.365,161.296
7.78,1,611.365,161.296
7.79,1,611.365,161.296
7.8,1,611.365,161.296
7.81,1,611.365,161.296
7.82,1,611.365,161.296
7.83,1,611.365,161.296
7.84,1,611.365,161.296
7.85,1,611.365,161.296
7.86,1,611.365,161.296
7.87,1,611.365,161.296
7.88,1,611.365,161.296
7.89,1,611.365,161.296
7.9,1,611.365,161.296
7.91,1,611.365,161.296
7.92,1,611.365,161.296
7.93,1,611.365,161.296
7.94,1,611.365,161.296
7.95,1,611.365,161.296
7.96,1,611.365,161.296
7.97,1,611.365,161.296
7.98,1,611.365,161.296
7.99,1,611.365,161.296
8,1,611.365,161.296
8.01,1,611.365,161.296
8.02,1,611.365,161.296
8.03,1,611.365,161.296
8.04,1,611.365,161.296
8.05,1,611.365,161.296
8.06,1,611.365,161.296
8.07,1,611.365,161.296
8.08,1,611.365,161.296
8.09,1,611.365,161.296
8.1,1,611.365,161.296
8.11,1,611.365,161.296
8.12,1,611.365,161.296
8.13,1,611.365,161.296
8.14,1,611.365,161.296
8.15,1,611.365,161.296
8.16,1,611.365,161.296
8.17,1,611.365,161.296
8.18,1,611.365,161.296
8.19,1,611.365,161.296
8.2,1,611.365,161.296
8.21,1,611.365,161.296
8.22,1,611.365,161.296
8.23,1,611.365,161.296
8.24,1,611.365,161.296
8.25,1,611.365,161.296
8.26,1,611.365,161.296
8.27,1,611.365,161.296
8.28,1,611.365,161.296
8.29,1,611.365,161.296
8.3,1,611.365,161.296
8.31,1,611.365,161.296
8.32,1,611.365,161.296
8.33,1,611.365,161.296
8.34,1,611.365,161.296
8.35,1,611.365,161.296
8.36,1,611.365,161.296
8.37,1,611.365,161.296
8.38,1,611.365,161.296
8.39,1,611.365,161.296
8.4,1,611.365,161.296
8.41,1,611.365,161.296
8.42,1,611.365,161.296
8.43,1,611.365,161.296
8.44,1,611.365,161.296
8.45,1,611.365,161.296
8.46,1,611.365,161.296
8.47,1,611.365,161.296
8.48,1,611.365,161.296
8.49,1,611.365,161.296
8.5,1,611.365,161.296
8.51,1,611.365,161.296
8.52,1,611.365,161.296
8.53,1,611.365,161.296
8.54,1,611.365,161.296
8.55,1,611.365,161.296
8.56,1,611.365,161.296
8.57,1,611.365,161.296
8.58,1,611.365,161.296
8.59,1,611.365,161.296
8.6,1,611.365,161.296
8.61,1,611.365,161.296
8.62,1,611.365,161.296
8.63,1,611.365,161.296
8.64,1,611.365,161.296
8.65,1,611.365,161.296
8.66,1,611.365,161.296
8.67,1,611.365,161.296
8.68,1,611.365,161.296
8.69,1,611.365,161.296
8.7,1,611.365,161.296
8.71,1,611.365,161.296
8.72,1,611.365,161.296
8.73,1,611.365,161.296
8.74,1,611.365,161.296
8.75,1,611.365,161.296
8.76,1,611.365,161.296
8.77,1,611.365,161.296
8.78,1,611.365,161.296
8.79,1,611.365,161.296
8.8,1,611.365,161.296
8.81,1,611.365,161.296
8.82,1,611.365,161.296
8.83,1,611.365,161.296
8.84,1,611.365,161.296
8.85,1,611.365,161.296
8.86,1,611.365,161.296
8.87,1,611.365,161.296
8.88,1,611.365,161.296
8.89,1,611.365,161.296
8.9,1,611.365,161.296
8.91,1,611.365,161.296
8.92,1,611.365,161.296
8.93,1,611.365,161.296
8.94,1,611.365,161.296
8.95,1,611.365,161.296
8.96,1,611.365,161.296
8.97,1,611.365,161.296
8.98,1,611.365,161.296
8.99,1,611.365,161.296
9,1,611.365,161.296
9.01,1,611.365,161.296
9.02,1,611.365,161.296
9.03,1,611.365,161.296
9.04,1,611.365,161.296
9.05,1,611.365,161.296
9.06,1,611.365,161.296
9.07,1,611.365,161.296
9.08,1,611.365,161.296
9.09,1,611.365,161.296
9.1,1,611.365,161.296
9.11,1,611.365,161.296
9.12,1,611.365,161.296
9.13,1,611.365,161.296
9.14,1,611.365,161.296
9.15,1,611.365,161.296
9.16,1,611.365,161.296
9.17,1,611.365,161.296
9.18,1,611.365,161.296
9.19,1,611.365,161.296
9.2,1,611.365,161.296
9.21,1,611.365,161.296
9.22,1,611.365,161.296
9.23,1,611.365,161.296
9.24,1,611.365,161.296
9.25,1,611.365,161.296
9.26,1,611.365,161.296
9.27,1,611.365,161.296
9.28,1,611.365,161.296
9.29,1,611.365,161.296
9.3,1,611.365,161.296
9.31,1,611.365,161.296
9.32,1,611.365,161.296
9.33,1,611.365,161.296
9.34,1,611.365,161.296
9.35,1,611.365,161.296
9.36,1,611.365,161.296
9.37,1,611.365,161.296
9.38,1,611.365,161.296
9.39,1,611.365,161.296
9.4,1,611.365,161.296
9.41,1,611.365,161.296
9.42,1,611.365,161.296
9.43,1,611.365,161.296
9.44,1,611.365,161.296
9.45,1,611.365,161.296
9.46,1,611.365,161.296
9.47,1,611.365,161.296
9.48,1,611.365,161.296
9.49,1,611.365,161.296
9.5,1,611.365,161.296
9.51,1,611.365,161.296
9.52,1,611.365,161.296
9.53,1,611.365,161.296
9.54,1,611.365,161.296
9.55,1,611.365,161.296
9.56,1,611.365,161.296
9.57,1,611.365,161.296
9.58,1,611.365,161.296
9.59,1,611.365,161.296
9.6,1,611.365,161.296
9.61,1,611.365,161.296
9.62,1,611.365,161.296
9.63,1,611.365,161.296
9.64,1,611.365,161.296
9.65,1,611.365,161.296
9.66,1,611.365,161.296
9.67,1,611.365,161.296
9.68,1,611.365,161.296
9.69,1,611.365,161.296
9.7,1,611.365,161.296
9.71,1,611.365,161.296
9.72,1,611.365,161.296
9.73,1,611.365,161.296
9.74,1,611.365,161.296
9.75,1,611.365,161.296
9.76,1,611.365,161.296
9.77,1,611.365,161.296
9.78,1,611.365,161.296
9.79,1,611.365,161.296
9.8,1,611.365,161.296
9.81,1,611.365,161.296
9.82,1,611.365,161.296
9.83,1,611.365,161.296
9.84,1,611.365,161.296
9.85,1,611.365,161.296
9.86,1,611.365,161.296
9.87,1,611.365,161.296
9.88,1,611.365,161.296
9.89,1,611.365,161.296
9.9,1,611.365,161.296
9.91,1,611.365,161.296
9.92,1,611.365,161.296
9.93,1,611.365,161.296
9.94,1,611.365,161.296
9.95,1,611.365,161.296
9.96,1,611.365,161.296
9.97,1,611.365,161.296
9.98,1,611.365,161.296
9.99,1,611.365,161.296
10,1,611.365,161.296
10.01,1,611.365,161.296
10.02,1,611.365,161.296
10.03,1,611.365,161.296
10.04,1,611.365,161.296
10.05,1,611.365,161.296
10.06,1,611.365,161.296
10.07,1,611.365,161.296
10.08,1,611.365,161.296
10.09,1,611.365,161.296
10.1,1,611.365,161.296
10.11,1,611.365,161.296
10.12,1,611.365,161.296
10.13,1,611.365,161.296
10.14,1,611.365,161.296
10.15,1,611.365,161.296
10.16,1,611.365,161.296
10.17,1,611.365,161.296
10.18,1,611.365,161.296
10.19,1,611.365,161.296
10.2,1,611.365,161.296
10.21,1,611.365,161.296
10.22,1,611.365,161.296
10.23,1,611.365,161.296
10.24,1,611.365,161.296
10.25,1,611.365,161.296
10.26,1,611.365,161.296
10.27,1,611.365,161.296
10.28,1,611.365,161.296
10.29,1,611.365,161.296
10.3,1,611.365,161.296
10.31,1,611.365,161.296
10.32,1,611.365,161.296
10.33,1,611.365,161.296
10.34,1,611.365,161.296
10.35,1,611.365,161.296
10.36,1,611.365,161.296
10.37,1,611.365,161.296
10.38,1,611.365,161.296
10.39,1,611.365,161.296
10.4,1,611.365,161.296
10.41,1,611.365,161.296
10.42,1,611.365,161.296
10.43,1,611.365,161.296
10.44,1,611.365,161.296
10.45,1,611.365,161.296
10.46,1,611.365,161.296
10.47,1,611.365,161.296
10.48,1,611.365,161.296
10.49,1,611.365,161.296
10.5,1,611.365,161.296
10.51,1,611.365,161.296
10.52,1,611.365,161.296
10.53,1,611.365,161.296
10.54,1,611.365,161.296
10.55,1,611.365,161.296
10.56,1,611.365,161.296
10.57,1,611.365,161.296
10.58,1,611.365,161.296
10.59,1,611.365,161.296
10.6,1,611.365,161.296
10.61,1,611.365,161.296
10.62,1,611.365,161.296
10.63,1,611.365,161.296
10.64,1,611.365,161.296
10.65,1,611.365,161.296
10.66,1,611.365,161.296
10.67,1,611.365,161.296
10.68,1,611.365,161.296
10.69,1,611.365,161.296
10.7,1,611.365,161.296
10.71,1,611.365,161.296
10.72,1,611.365,161.296
10.73,1,611.365,161.296
10.74,1,611.365,161.296
10.75,1,611.365,161.296
10.76,1,611.365,161.296
10.77,1,611.365,161.296
10.78,1,611.365,161.296
10.79,1,611.365,161.296
10.8,1,611.365,161.296
10.81,1,611.365,161.296
10.82,1,611.365,161.296
10.83,1,611.365,161.296
10.84,1,611.365,161.296
10.85,1,611.365,161.296
10.86,1,611.365,161.296
10.87,1,611.365,161.296
10.88,1,611.365,161.296
10.89,1,611.365,161.296
10.9,1,611.365,161.296
10.91,1,611.365,161.296
10.92,1,611.365,161.296
10.93,1,611.365,161.296
10.94,1,611.365,161.296
10.95,1,611.365,161.296
10.96,1,611.365,161.296
10.97,1,611.365,161.296
10.98,1,611.365,161.296
10.99,1,611.365,161.296
11,1,611.365,161.296
11.01,1,611.365,161.296
11.02,1,611.365,161.296
11.03,1,611.365,161.296
11.04,1,611.365,161.296
11.05,1,611.365,161.296
11.06,1,611.365,161.296
11.07,1,611.365,161.296
11.08,1,611.365,161.296
11.09,1,611.365,161.296
11.1,1,611.365,161.296
11.11,1,611.365,161.296
11.12,1,611.365,161.296
11.13,1,611.365,161.296
11.14,1,611.365,161.296
11.15,1,611.365,161.296
11.16,1,611.365,161.296
11.17,1,611.365,161.296
11.18,1,611.365,161.296
11.19,1,611.365,161.296
11.2,1,611.365,161.296
11.21,1,611.365,161.296
11.22,1,611.365,161.296
11.23,1,611.365,161.296
11.24,1,611.365,161.296
11.25,1,611.365,161.296
11.26,1,611.365,161.296
11.27,1,611.365,161.296
11.28,1,611.365,161.296
11.29,1,611.365,161.296
11.3,1,611.365,161.296
11.31,1,611.365,161.296
11.32,1,611.365,161.296
11.33,1,611.365,161.296
11.34,1,611.365,161.296
11.35,1,611.365,161.296
11.36,1,611.365,161.296
11.37,1,611.365,161.296
11.38,1,611.365,161.296
11.39,1,611.365,161.296
11.4,1,611.365,161.296
11.41,1,611.365,161.296
11.42,1,611.365,161.296
11.43,1,611.365,161.296
11.44,1,611.365,161.296
11.45,1,611.365,161.296
11.46,1,611.365,161.296
11.47,1,611.365,161.296
11.48,1,611.365,161.296
11.49,1,611.365,161.296
11.5,1,611.365,161.296
11.51,1,611.365,161.296
11.52,1,611.365,161.296
11.53,1,611.365,161.296
11.54,1,611.365,161.296
11.55,1,611.365,161.296
11.56,1,611.365,161.296
11.57,1,611.365,161.296
11.58,1,611.365,161.296
11.59,1,611.365,161.296
11.6,1,611.365,161.296
11.61,1,611.365,161.296
11.62,1,611.365,161.296
11.63,1,611.365,161.296
11.64,1,611.365,161.296
11.65,1,611.365,161.296
11.66,1,611.365,161.296
11.67,1,611.365,161.296
11.68,1,611.365,161.296
11.69,1,611.365,161.296
11.7,1,611.365,161.296
11.71,1,611.365,161.296
11.72,1,611.365,161.296
11.73,1,611.365,161.296
11.74,1,611.365,161.296
11.75,1,611.365,161.296
11.76,1,611.365,161.296
11.77,1,611.365,161.296
11.78,1,611.365,161.296
11.79,1,611.365,161.296
11.8,1,611.365,161.296
11.81,1,611.365,161.296
11.82,1,611.365,161.296
11.83,1,611.365,161.296
11.84,1,611.365,161.296
11.85,1,611.365,161.296
11.86,1,611.365,161.296
11.87,1,611.365,161.296
11.88,1,611.365,161.296
11.89,1,611.365,161.296
11.9,1,611.365,161.296
11.91,1,611.365,161.296
11.92,1,611.365,161.296
11.93,1,611.365,161.296
11.94,1,611.365,161.296
11.95,1,611.365,161.296
11.96,1,611.365,161.296
11.97,1,611.365,161.296
11.98,1,611.365,161.296
11.99,1,611.365,161.296
12,1,611.365,161.296
12.01,1,611.365,161.296
12.02,1,611.365,161.296
12.03,1,611.365,161.296
12.04,1,611.365,161.296
12.05,1,611.365,161.296
12.06,1,611.365,161.296
12.07,1,611.365,161.296
12.08,1,611.365,161.296
12.09,1,611.365,161.296
12.1,1,611.365,161.296
12.11,1,611.365,161.296
12.12,1,611.365,161.296
12.13,1,611.365,161.296
12.14,1,611.365,161.296
12.15,1,611.365,161.296
12.16,1,611.365,161.296
12.17,1,611.365,161.296
12.18,1,611.365,161.296
12.19,1,611.365,161.296
12.2,1,611.365,161.296
12.21,1,611.365,161.296
12.22,1,611.365,161.296
12.23,1,611.365,161.296
12.24,1,611.365,161.296
12.25,1,611.365,161.296
12.26,1,611.365,161.296
12.27,1,611.365,161.296
12.28,1,611.365,161.296
12.29,1,611.365,161.296
12.3,1,611.365,161.296
12.31,1,611.365,161.296
12.32,1,611.365,161.296
12.33,1,611.365,161.296
12.34,1,611.365,161.296
12.35,1,611.365,161.296
12.36,1,611.365,161.296
12.37,1,611.365,161.296
12.38,1,611.365,161.296
12.39,1,611.365,161.296
12.4,1,611.365,161.296
12.41,1,611.365,161.296
12.42,1,611.365,161.296
12.43,1,611.365,161.296
12.44,1,611.365,161.296
12.45,1,611.365,161.296
12.46,1,611.365,161.296
12.47,1,611.365,161.296
12.48,1,611.365,161.296
12.49,1,611.365,161.296
12.5,1,611.365,161.296
12.51,1,611.365,161.296
12.52,1,611.365,161.296
12.53,1,611.365,161.296
12.54,1,611.365,161.296
12.55,1,611.365,161.296
12.56,1,611.365,161.296
12.57,1,611.365,161.296
12.58,1,611.365,161.296
12.59,1,611.365,161.296
12.6,1,611.365,161.296
12.61,1,611.365,161.296
12.62,1,611.365,161.296
12.63,1,611.365,161.296
12.64,1,611.365,161.296
12.65,1,611.365,161.296
12.66,1,611.365,161.296
12.67,1,611.365,161.296
12.68,1,611.365,161.296
12.69,1,611.365,161.296
12.7,1,611.365,161.296
12.71,1,611.365,161.296
12.72,1,611.365,161.296
12.73,1,611.365,161.296
12.74,1,611.365,161.296
12.75,1,611.365,161.296
12.76,1,611.365,161.296
12.77,1,611.365,161.296
12.78,1,611.365,161.296
12.79,1,611.365,161.296
12.8,1,611.365,161.296
12.81,1,611.365,161.296
12.82,1,611.365,161.296
12.83,1,611.365,161.296
12.84,1,611.365,161.296
12.85,1,611.365,161.296
12.86,1,611.365,161.296
12.87,1,611.365,161.296
12.88,1,611.365,161.296
